6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-0.0624,-0.4711,0.7347,-0.5969,-0.1187,1.0855,0.2692,-0.0732
6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-0.0081,-1.1784,0.4884,-0.5092,0.4841,-1.2433,0.2692,-0.0732
7,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-0.1168,-1.0832,0.5428,-0.0705,-1.307,0.9629,0.7716,-0.0732
7,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-0.0081,-1.0488,0.5602,-0.5092,-0.1876,-1.0595,-0.0098,-0.0732
4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.461,-1.3299,-1.9363,-1.1452,-0.8248,-0.0789,-0.7354,-0.0732
4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-2.0189,-0.7849,-0.7306,-1.6497,0.7596,-0.4467,-0.5122,-0.0732
4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.0806,-0.2182,0.3074,-0.0267,-0.0842,-0.1402,1.4972,-0.0732
4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.7528,-0.0402,0.3997,1.7498,-0.3942,0.5952,0.7716,-0.0732
4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.3361,-0.3571,0.6073,-0.4215,0.1224,0.2275,-0.7354,-0.0732
4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-0.0987,-0.4368,0.7569,-0.6189,-1.0314,1.8209,0.4925,-0.0732
5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.6622,-0.4024,0.5819,1.5086,1.2074,-1.2433,-0.0098,-0.0732
5,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0463,0.244,0.5586,-0.4434,-0.7214,1.5757,-0.2331,-0.0732
6,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.6441,-0.7584,-0.4234,0.4339,0.708,-0.5079,-0.5122,-0.0732
4,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.624,-1.358,-1.948,-1.0794,-1.2209,-0.5692,-1.2377,-0.0732
4,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5516,-0.9161,-1.7904,-0.882,-1.3586,0.1049,0.9948,-0.0732
4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.4086,0.4079,0.6388,0.0391,0.3291,-1.6723,-1.5168,-0.0732
4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.0806,-0.176,0.3356,-0.5969,0.4496,-0.6305,-1.0145,-0.0732
4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.2636,0.0051,0.428,0.1268,0.2602,-0.1402,0.4925,-0.0732
4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.2636,0.0051,0.428,0.1268,0.2602,-0.1402,0.4925,-0.0732
4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.1912,0.0535,0.457,-0.5969,-0.222,0.0436,-0.2331,-0.0732
4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.4086,0.4079,0.6388,0.0391,1.5174,-1.2433,-1.0145,-0.0732
4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-0.0624,-0.4711,0.7347,-0.5969,-0.1876,1.1467,0.4925,-0.0732
4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.3542,-1.0051,0.5799,-0.0486,-0.8764,0.35,-0.7354,-0.0732
2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.2037,-1.5859,-2.0718,-1.5181,-0.8592,-0.2628,0.7716,-0.0732
2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.7327,-1.525,-2.0355,-0.8162,-1.1348,0.4113,-1.7401,-0.0732
2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.2436,-0.9301,-1.7969,0.1268,-1.2725,-0.3241,0.9948,-0.0732
2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.2436,-0.9301,-1.7969,0.1268,-2.3058,0.9016,1.2739,-0.0732
2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.4267,-0.5554,-0.3279,-0.2899,-0.0154,-0.5692,0.4925,-0.0732
2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.0806,-0.176,0.3356,-0.5969,0.3291,-0.6918,-0.7354,-0.0732
2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0825,-0.1198,0.3663,-0.7066,0.7252,-0.8144,-0.5122,-0.0732
2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.1912,0.0535,0.457,-0.5969,-0.0498,-0.0177,0.2692,-0.0732
2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.318,0.1097,0.484,0.6971,0.708,-0.4467,0.2692,-0.0732
2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.318,0.1097,0.484,0.6971,0.1224,-0.6918,0.7716,-0.0732
2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.318,0.1097,0.484,0.6971,0.1224,-0.6918,1.2739,-0.0732
4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1912,-1.2112,-1.8964,-0.0048,-0.2909,-1.1208,0.2692,-0.0732
4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1006,-0.977,-1.8146,0.7629,-0.532,-1.0595,1.9995,-0.0732
4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.6622,-0.4024,0.5819,1.5086,-0.2048,-0.4467,-0.2331,-0.0732
5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1912,-1.2112,-1.8964,-0.0048,-0.5665,-1.1821,1.2739,-0.0732
5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-0.3342,0.5688,0.2683,-0.0048,-0.2737,-0.0789,0.2692,-0.0732
5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.481,0.4735,0.669,1.0699,1.5002,-0.8756,-1.5168,-0.0732
9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.1675,-1.625,-2.1016,-0.2899,-2.0992,2.1273,-0.5122,-0.0732
9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.7327,-1.525,-2.0355,-0.8162,-0.5492,-0.0789,-0.5122,-0.0732
1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5516,-0.9161,-1.7904,-0.882,-1.8236,1.6983,-0.5122,-0.0732
1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.0987,-0.0448,-0.0731,0.7629,-0.7214,1.3306,-0.7354,-0.0732
1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0644,0.1613,0.0551,-0.4434,0.4669,-1.5498,1.4972,-0.0732
1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.1368,0.4923,0.2155,0.3462,0.1052,-0.3241,1.2739,-0.0732
1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.0806,-0.176,0.3356,-0.5969,-0.1704,-0.0177,-1.0145,-0.0732
1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.7528,-0.0402,0.3997,1.7498,-0.0498,0.4113,0.2692,-0.0732
1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.2636,0.0051,0.428,0.1268,-0.3942,0.1662,-1.7401,-0.0732
1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.1912,0.0535,0.457,-0.5969,0.2257,0.0436,-0.2331,-0.0732
1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.4086,0.4079,0.6388,0.0391,0.4496,-1.7949,-1.7401,-0.0732
1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.4086,0.4079,0.6388,0.0391,1.1213,-1.0595,-1.0145,-0.0732
1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.4086,0.4079,0.6388,0.0391,0.6046,-0.6305,-1.0145,-0.0732
1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.5173,0.6,0.7283,-0.2021,1.1041,-0.5079,-0.2331,-0.0732
6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1912,-1.1722,-1.8831,-0.2679,-0.2565,-1.1821,0.4925,-0.0732
6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.0806,-0.2182,0.3074,-0.0267,-0.7214,0.9016,0.9948,-0.0732
8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1912,-1.1722,-1.8831,-0.2679,-0.2565,-1.2433,0.7716,-0.0732
8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.2999,-0.3993,-0.2416,1.2454,0.3291,-0.7531,1.2739,-0.0732
8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.1368,0.4923,0.2155,0.3462,-0.1187,-0.0789,0.4925,-0.0732
8,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0825,-0.1198,0.3663,-0.7066,0.7768,-1.3659,-0.7354,-0.0732
4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-0.1711,-0.3259,0.6307,-0.9259,-0.1876,1.208,-1.5168,-0.0732
3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.2218,-1.6062,-2.0871,-1.4084,-1.0659,0.2275,-1.2377,-0.0732
3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-3.9211,-1.6937,-2.1464,-1.8251,-0.2565,-1.2433,0.7716,-0.0732
3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.1368,0.4923,0.2155,0.3462,-1.2553,2.6176,0.2692,-0.0732
3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.1368,0.4923,0.2155,0.3462,0.1569,-0.3241,0.7716,-0.0732
3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.1368,0.4923,0.2155,0.3462,0.1569,-0.3241,0.7716,-0.0732
3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-0.3342,0.5688,0.2683,-0.0048,-0.7731,1.3306,0.7716,-0.0732
2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.7528,-0.0402,0.3997,1.7498,0.2085,-0.2628,-0.0098,-0.0732
2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.3361,0.1597,0.5098,-0.0925,0.8974,-0.9369,0.2692,-0.0732
2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.5479,-1.6734,-2.1714,-1.3426,-2.3403,2.066,-0.5122,-0.0732
4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.8595,-1.4267,-1.9779,-1.3646,-1.0659,0.4726,1.2739,-0.0732
4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1368,-1.2518,-1.9093,-0.3337,-0.1187,-0.9369,-0.5122,-0.0732
4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.0806,-0.176,0.3356,-0.5969,0.4324,-0.6918,-0.5122,-0.0732
4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.3361,-0.3571,0.6073,-0.4215,0.243,0.0436,-0.5122,-0.0732
4,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0.3704,-0.2978,0.6529,-0.4215,-0.2565,0.7177,0.7716,-0.0732
4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.8595,-1.4267,-1.9779,-1.3646,-0.8937,-0.0789,0.9948,-0.0732
3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1912,-1.2112,-1.8964,-0.0048,-0.0154,-1.611,0.2692,-0.0732
3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-0.1711,-0.3259,0.6307,-0.9259,0.6735,-0.3241,-0.2331,-0.0732
3,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2093,-0.5055,0.7109,0.0391,0.0019,-0.5692,-0.7354,-0.0732
3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.461,-1.3299,-1.9363,-1.1452,-0.532,-1.0595,1.9995,-0.0732
3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.461,-1.3299,-1.9363,-1.1452,-0.5837,-1.0595,1.2739,-0.0732
3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1912,-1.1722,-1.8831,-0.2679,-1.2553,-0.8756,1.2739,-0.0732
3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1912,-1.1722,-1.8831,-0.2679,-0.6353,-1.0595,0.4925,-0.0732
3,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0987,-1.1113,-1.8597,-0.6189,-1.4275,-0.8756,-0.0098,-0.0732
3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.4267,-0.5554,-0.3279,-0.2899,0.1224,-0.5079,-0.5122,-0.0732
3,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.1549,0.5391,0.2429,0.3681,-1.4792,1.8209,-1.0145,-0.0732
3,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.1549,0.5391,0.2429,0.3681,-0.3081,-0.0789,0.7716,-0.0732
3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.318,0.2065,0.5352,-0.1144,0.6218,-0.1402,0.7716,-0.0732
3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-1.1313,-0.5851,0.4997,-1.2768,-0.1704,0.0436,-0.5122,-0.0732
3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.6622,-0.4024,0.5819,1.5086,0.1569,0.35,0.7716,-0.0732
3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.3542,-1.0051,0.5799,-0.0486,0.2946,-1.2433,0.7716,-0.0732
3,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5516,-0.9161,-1.7904,-0.882,-1.7031,0.2888,-1.0145,-0.0732
3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.5173,0.6,0.7283,-0.2021,-0.2909,-0.0789,-0.5122,-0.0732
3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.1368,-1.1394,0.5074,-0.8382,-0.5148,0.1049,-0.2331,-0.0732
2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.3542,-1.0051,0.5799,-0.0486,-0.6009,-0.5692,-1.7401,-0.0732
4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-4.066,-1.3954,-1.8573,-1.8032,-0.6009,-0.2628,-0.7354,-0.0732
4,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.624,-1.358,-1.948,-1.0794,-0.842,-0.3241,-0.5122,-0.0732
4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.2436,-0.9301,-1.7969,0.1268,-1.4275,0.1049,0.4925,-0.0732
4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.5535,-0.468,0.5533,1.9472,-0.222,-0.1402,-0.5122,-0.0732
3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.461,-1.3299,-1.9363,-1.1452,-0.687,-0.3854,-0.7354,-0.0732
3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.5173,0.4454,0.1865,2.4736,-0.222,0.4726,0.9948,-0.0732
3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.318,0.2065,0.5352,-0.1144,-0.2909,0.8403,-1.5168,-0.0732
3,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0463,0.244,0.5586,-0.4434,-0.5665,1.3306,-0.5122,-0.0732
9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-0.8776,-0.977,-0.9455,-1.1233,-0.1531,-0.1402,-0.7354,-0.0732
1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0644,0.2908,0.5832,-0.4434,0.4841,-0.3854,-1.0145,-0.0732
2,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0463,0.244,0.5586,-0.4434,0.5185,-0.3241,-1.2377,-0.0732
1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.8796,-0.1713,-0.1396,0.9164,0.7596,-0.8144,0.2692,-0.0732
8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.0987,-0.0448,-0.0731,0.7629,0.398,0.4113,2.7251,-0.0732
1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-0.1168,-0.9301,-1.0144,-0.0705,-0.3942,0.5339,0.7716,-0.0732
2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.8796,-0.1713,-0.1396,0.9164,0.8457,-0.7531,0.7716,-0.0732
6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.8252,0.3252,0.1244,0.3023,1.4657,-1.3659,-0.0098,-0.0732
5,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0987,-1.1113,-1.8597,-0.6189,-0.9798,-0.2628,0.7716,-0.0732
8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-1.1313,-0.5851,0.4997,-1.2768,0.9146,-0.9982,-0.2331,-0.0732
2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.7528,-0.0402,0.3997,1.7498,-0.2565,-0.0789,1.4972,-0.0732
8,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.5535,-0.468,0.5533,1.9472,0.8285,-1.1821,0.2692,-0.0732
6,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3361,-0.8505,-0.4621,-0.4215,0.7424,-0.3241,0.7716,-0.0732
9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-0.0987,-0.66,-0.777,-0.3995,1.0179,-0.9369,-1.0145,-0.0732
3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-0.0987,-0.9317,-0.4992,-0.6189,0.9835,-0.0789,-1.2377,-0.0732
5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.6622,-0.4024,0.5819,1.5086,0.2085,0.1662,0.4925,-0.0732
1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.4991,0.5391,0.6992,-0.2021,1.8446,-1.0595,-0.7354,-0.0732
7,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.7528,-0.0402,0.3997,1.7498,-0.4287,0.1662,-1.5168,-0.0732
2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.4991,0.5391,0.6992,-0.2021,1.6724,-1.0595,-1.0145,-0.0732
2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.2636,0.0051,0.428,0.1268,-0.0842,0.0436,-0.2331,-0.0732
2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.2636,0.0051,0.428,0.1268,0.2774,-0.5692,-0.0098,-0.0732
7,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.318,0.1097,0.484,0.6971,0.0191,-0.6305,0.9948,-0.0732
7,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0987,-1.1113,-1.8597,-0.6189,-0.4803,-0.9369,-0.5122,-0.0732
6,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.8252,0.3252,0.1244,0.3023,0.243,-0.2015,-0.0098,-0.0732
